id,product_id,review_text,rating,review_date
61,2,Böyle nasıl desem hem şekerli hem yaseminli bir kokusu var. Güzel bir kokusu var bence ve organik tarımla üretmişler. Doğal bir ürüne benziyor.,5,2024-07-19 00:00:00
62,2,cok guzel kokuyor,5,2023-11-28 00:00:00
63,2,Kokular çok kaliteli ve güzel hediye de çok özel düşünülmüş,5,2024-10-02 00:00:00
64,2,Gerçek bir kuru yağ kesinlikle yağlı bir his bırakmıyor kokusu güzel 👍 bu markanın ürünleri best fiyatlar biraz yüksek olabilir özellikle indirim zamanları ciddi indirimlerden faydalanılabilir şans verilir,5,2024-08-08 00:00:00
65,2,Böyle nasıl desem hem şekerli hem yaseminli bir kokusu var. Güzel bir kokusu var bence ve organik tarımla üretmişler. Doğal bir ürüne benziyor.,5,2024-07-19 00:00:00
66,2,cok guzel kokuyor,5,2023-11-28 00:00:00
67,2,Kokular çok kaliteli ve güzel hediye de çok özel düşünülmüş,5,2024-10-02 00:00:00
68,2,Gerçek bir kuru yağ kesinlikle yağlı bir his bırakmıyor kokusu güzel 👍 bu markanın ürünleri best fiyatlar biraz yüksek olabilir özellikle indirim zamanları ciddi indirimlerden faydalanılabilir şans verilir,5,2024-08-08 00:00:00
69,2,Böyle nasıl desem hem şekerli hem yaseminli bir kokusu var. Güzel bir kokusu var bence ve organik tarımla üretmişler. Doğal bir ürüne benziyor.,5,2024-07-19 00:00:00
70,2,cok guzel kokuyor,5,2023-11-28 00:00:00
71,2,Kokular çok kaliteli ve güzel hediye de çok özel düşünülmüş,5,2024-10-02 00:00:00
72,2,Gerçek bir kuru yağ kesinlikle yağlı bir his bırakmıyor kokusu güzel 👍 bu markanın ürünleri best fiyatlar biraz yüksek olabilir özellikle indirim zamanları ciddi indirimlerden faydalanılabilir şans verilir,5,2024-08-08 00:00:00
73,2,Böyle nasıl desem hem şekerli hem yaseminli bir kokusu var. Güzel bir kokusu var bence ve organik tarımla üretmişler. Doğal bir ürüne benziyor.,5,2024-07-19 00:00:00
74,2,cok guzel kokuyor,5,2023-11-28 00:00:00
75,2,Kokular çok kaliteli ve güzel hediye de çok özel düşünülmüş,5,2024-10-02 00:00:00
76,2,Gerçek bir kuru yağ kesinlikle yağlı bir his bırakmıyor kokusu güzel 👍 bu markanın ürünleri best fiyatlar biraz yüksek olabilir özellikle indirim zamanları ciddi indirimlerden faydalanılabilir şans verilir,5,2024-08-08 00:00:00
77,2,Böyle nasıl desem hem şekerli hem yaseminli bir kokusu var. Güzel bir kokusu var bence ve organik tarımla üretmişler. Doğal bir ürüne benziyor.,5,2024-07-19 00:00:00
78,2,cok guzel kokuyor,5,2023-11-28 00:00:00
79,2,Kokular çok kaliteli ve güzel hediye de çok özel düşünülmüş,5,2024-10-02 00:00:00
80,2,Gerçek bir kuru yağ kesinlikle yağlı bir his bırakmıyor kokusu güzel 👍 bu markanın ürünleri best fiyatlar biraz yüksek olabilir özellikle indirim zamanları ciddi indirimlerden faydalanılabilir şans verilir,5,2024-08-08 00:00:00
81,2,Böyle nasıl desem hem şekerli hem yaseminli bir kokusu var. Güzel bir kokusu var bence ve organik tarımla üretmişler. Doğal bir ürüne benziyor.,5,2024-07-19 00:00:00
82,2,cok guzel kokuyor,5,2023-11-28 00:00:00
83,2,Kokular çok kaliteli ve güzel hediye de çok özel düşünülmüş,5,2024-10-02 00:00:00
84,2,Gerçek bir kuru yağ kesinlikle yağlı bir his bırakmıyor kokusu güzel 👍 bu markanın ürünleri best fiyatlar biraz yüksek olabilir özellikle indirim zamanları ciddi indirimlerden faydalanılabilir şans verilir,5,2024-08-08 00:00:00
85,2,Böyle nasıl desem hem şekerli hem yaseminli bir kokusu var. Güzel bir kokusu var bence ve organik tarımla üretmişler. Doğal bir ürüne benziyor.,5,2024-07-19 00:00:00
86,2,cok guzel kokuyor,5,2023-11-28 00:00:00
87,2,Kokular çok kaliteli ve güzel hediye de çok özel düşünülmüş,5,2024-10-02 00:00:00
88,2,Gerçek bir kuru yağ kesinlikle yağlı bir his bırakmıyor kokusu güzel 👍 bu markanın ürünleri best fiyatlar biraz yüksek olabilir özellikle indirim zamanları ciddi indirimlerden faydalanılabilir şans verilir,5,2024-08-08 00:00:00
89,2,Böyle nasıl desem hem şekerli hem yaseminli bir kokusu var. Güzel bir kokusu var bence ve organik tarımla üretmişler. Doğal bir ürüne benziyor.,5,2024-07-19 00:00:00
90,2,cok guzel kokuyor,5,2023-11-28 00:00:00
91,2,Kokular çok kaliteli ve güzel hediye de çok özel düşünülmüş,5,2024-10-02 00:00:00
92,2,Gerçek bir kuru yağ kesinlikle yağlı bir his bırakmıyor kokusu güzel 👍 bu markanın ürünleri best fiyatlar biraz yüksek olabilir özellikle indirim zamanları ciddi indirimlerden faydalanılabilir şans verilir,5,2024-08-08 00:00:00
94,2,cok guzel kokuyor,5,2023-11-28 00:00:00
95,2,Kokular çok kaliteli ve güzel hediye de çok özel düşünülmüş,5,2024-10-02 00:00:00
96,2,Gerçek bir kuru yağ kesinlikle yağlı bir his bırakmıyor kokusu güzel 👍 bu markanın ürünleri best fiyatlar biraz yüksek olabilir özellikle indirim zamanları ciddi indirimlerden faydalanılabilir şans verilir,5,2024-08-08 00:00:00
97,2,Böyle nasıl desem hem şekerli hem yaseminli bir kokusu var. Güzel bir kokusu var bence ve organik tarımla üretmişler. Doğal bir ürüne benziyor.,5,2024-07-19 00:00:00
98,2,cok guzel kokuyor,5,2023-11-28 00:00:00
99,2,Kokular çok kaliteli ve güzel hediye de çok özel düşünülmüş,5,2024-10-02 00:00:00
100,2,Gerçek bir kuru yağ kesinlikle yağlı bir his bırakmıyor kokusu güzel 👍 bu markanın ürünleri best fiyatlar biraz yüksek olabilir özellikle indirim zamanları ciddi indirimlerden faydalanılabilir şans verilir,5,2024-08-08 00:00:00
101,3,nemlilik orani cok cok iyi cildim pamuk gibi ayrica birsey kullanmaya hic gerek duymuyor cildim,5,2024-06-29 00:00:00
102,3,Cildimi korurken nemlendirme özelliği çok güzel aynı zamanda da makyaj altında yağlı da durmuyor sonunda vazgeçilmez yaz kremimi buldum,5,2024-06-26 00:00:00
103,3,yağlı ciltli olduğum için her güneş kremini veya her nemlendiriciyi kullanamıyorum ama bu güneş kremi o kadar güzel ki hem su bazlı olduğu için hiç yağlandırmıyor hemde nemlendirici özelliğinden dolayı çok güzel nemlendiriyor üstüne ekstra nemlendirici sürmeme gerek kalmıyor,5,2024-06-26 00:00:00
104,3,Çok pimpirikliğim öle her ürünü kullanamam .Bu ürün son zamanlarda kullandığım en iyi ürün diyebilirim .Yüzüm çok kuru .bu ürün hem güneşten korudu hem de yüzümün neme doymasını sağladı .Çok beğendim çookkkkk.,5,2024-06-26 00:00:00
105,3,Su bazlı güzel bir güneş kremi. Ciltte sürdükten sonra beyaz yağ tabakası gibi bişey bırakmıyor. Anında emiliyor. Çok güzel nemlendiriyor. Çok sevdim,5,2024-06-26 00:00:00
106,3,su bazlı ürünleri yağlı cildim.olduğu için extra seviyorum piysadaki ürünlerden ml olarakta fazla olmasi daha da güzel yumuşacık bi güneş kremi,5,2024-06-22 00:00:00
107,3,Cildim güneşe çıkınca hemen kızarıyordu bu krem kızarmama engel oldu .Çok güzel nemlendiriyor cildime yoğun bir bakım sağlıyor gerçekten mükemmel bir krem,5,2024-06-22 00:00:00
108,3,"Hem nemlendirici hem de güneş kremi görevi görüyor çok avantajlı bir ürün bunu kullandığımda ekstra krem kullanmıyorum,cildimi yumuşacik yapıyor parlak görünüyor ve güneşten koruyor çok etkili bir ürün",5,2024-06-22 00:00:00
109,3,harika gerçekten güneşten koruma özelliği muhteşem nemlendirme özelliği harika benim favori ürünüm oldu,5,2024-06-21 00:00:00
110,3,cildimin ihtiyacını tam olarak karşılayan bir ürün sevdim,5,2024-06-21 00:00:00
111,3,Aşırı yağlı ciltli biri olarak bu kadar iyi bir güneş kremi daha önce kullanmadım. Asla kusmuyor çok iyi emiliyor koruyuculuğu da çok başarılı,5,2024-06-21 00:00:00
112,3,cildim hassas ve sivilceye yatkın ürünün su bazlı olması aşırı hoşuma gitti yağlı his bırakmıyor sivilecelenme de yapmadı koruyucu etkisi de yüksek normalde güneşe çıktığımda hemen yanar kızarırdım kendisi favorim oldu yanımdan ayırmıyorum,5,2024-06-21 00:00:00
113,3,genelde su bazlı kremler kullanmayı tercih ediyorum yağlandırmıyor yağlı his bırakmıyor harika nemlendiriyor ve uzun süre cildim nemli kalıyor yumuşacık bayılıyorum bu hisse güneşten çok çok iyi koruyor cildimin lekesiz olmasını sağlıyor böylece güneşe çıkmaktan korkmuyorum,5,2024-06-21 00:00:00
114,3,su bazlı özellikte olmasını çok seviyorum aynı zamanda cildimi korurken çok güzel nemlendiriyo cildim pamuk gibi yumuşacık,5,2024-06-21 00:00:00
115,3,hem nemlendirici hemde koruyucu etkisi oldukça yüksek ve güzel bir ürün. cilt bakımı sırasında tekrar dan nemlendirmeye ihtiyacim olmuyor çünkü bu ürün hepsini karşılıyor. hem makyaj yaparken de oldukça yardımcı,5,2024-06-20 00:00:00
116,3,su bazlı olması çok iyi ayrıca nemlendirmesi de ayrı bir güzel hassas cildimi o kadar iyi koruyor ve ekstra nemlendiriyor,5,2024-06-22 00:00:00
117,3,Cildim karma olduğu için su bazlı olması cildimde yağlılık hissi birakmıyor cildim parlamıyor beni hiç rahatsız etmiyor,5,2024-06-21 00:00:00
118,3,Su bazlı olması büyük bir avantaj cilt tonunu çok güzel bir şekilde eşitliyor ve güneşten koruyor başarılı bir ürün su bazlı olduğu için sivilcelenme yağlanma yapmıyor,5,2024-06-20 00:00:00
119,3,Güzel yapışkan hissi vermiyor,5,2025-03-14 00:00:00
120,3,Su bazlı olması cok iyi fondoteni bıraktı bana etkisi cok iyi aydınlatıyor güneşten korkuyor artık favori ürünüm o oldu kargom hızlı elime ulaştı teşekkür ediyorum,5,2024-06-26 00:00:00
121,3,nemlilik orani cok cok iyi cildim pamuk gibi ayrica birsey kullanmaya hic gerek duymuyor cildim,5,2024-06-29 00:00:00
122,3,Cildimi korurken nemlendirme özelliği çok güzel aynı zamanda da makyaj altında yağlı da durmuyor sonunda vazgeçilmez yaz kremimi buldum,5,2024-06-26 00:00:00
123,3,yağlı ciltli olduğum için her güneş kremini veya her nemlendiriciyi kullanamıyorum ama bu güneş kremi o kadar güzel ki hem su bazlı olduğu için hiç yağlandırmıyor hemde nemlendirici özelliğinden dolayı çok güzel nemlendiriyor üstüne ekstra nemlendirici sürmeme gerek kalmıyor,5,2024-06-26 00:00:00
124,3,Çok pimpirikliğim öle her ürünü kullanamam .Bu ürün son zamanlarda kullandığım en iyi ürün diyebilirim .Yüzüm çok kuru .bu ürün hem güneşten korudu hem de yüzümün neme doymasını sağladı .Çok beğendim çookkkkk.,5,2024-06-26 00:00:00
125,3,Su bazlı güzel bir güneş kremi. Ciltte sürdükten sonra beyaz yağ tabakası gibi bişey bırakmıyor. Anında emiliyor. Çok güzel nemlendiriyor. Çok sevdim,5,2024-06-26 00:00:00
126,3,su bazlı ürünleri yağlı cildim.olduğu için extra seviyorum piysadaki ürünlerden ml olarakta fazla olmasi daha da güzel yumuşacık bi güneş kremi,5,2024-06-22 00:00:00
127,3,Cildim güneşe çıkınca hemen kızarıyordu bu krem kızarmama engel oldu .Çok güzel nemlendiriyor cildime yoğun bir bakım sağlıyor gerçekten mükemmel bir krem,5,2024-06-22 00:00:00
128,3,"Hem nemlendirici hem de güneş kremi görevi görüyor çok avantajlı bir ürün bunu kullandığımda ekstra krem kullanmıyorum,cildimi yumuşacik yapıyor parlak görünüyor ve güneşten koruyor çok etkili bir ürün",5,2024-06-22 00:00:00
129,3,harika gerçekten güneşten koruma özelliği muhteşem nemlendirme özelliği harika benim favori ürünüm oldu,5,2024-06-21 00:00:00
130,3,cildimin ihtiyacını tam olarak karşılayan bir ürün sevdim,5,2024-06-21 00:00:00
131,3,Aşırı yağlı ciltli biri olarak bu kadar iyi bir güneş kremi daha önce kullanmadım. Asla kusmuyor çok iyi emiliyor koruyuculuğu da çok başarılı,5,2024-06-21 00:00:00
173,4,güzel kapatıyor yüz temizleme jeli de çok güzel,5,2022-08-09 00:00:00
132,3,cildim hassas ve sivilceye yatkın ürünün su bazlı olması aşırı hoşuma gitti yağlı his bırakmıyor sivilecelenme de yapmadı koruyucu etkisi de yüksek normalde güneşe çıktığımda hemen yanar kızarırdım kendisi favorim oldu yanımdan ayırmıyorum,5,2024-06-21 00:00:00
133,3,genelde su bazlı kremler kullanmayı tercih ediyorum yağlandırmıyor yağlı his bırakmıyor harika nemlendiriyor ve uzun süre cildim nemli kalıyor yumuşacık bayılıyorum bu hisse güneşten çok çok iyi koruyor cildimin lekesiz olmasını sağlıyor böylece güneşe çıkmaktan korkmuyorum,5,2024-06-21 00:00:00
134,3,su bazlı özellikte olmasını çok seviyorum aynı zamanda cildimi korurken çok güzel nemlendiriyo cildim pamuk gibi yumuşacık,5,2024-06-21 00:00:00
135,3,hem nemlendirici hemde koruyucu etkisi oldukça yüksek ve güzel bir ürün. cilt bakımı sırasında tekrar dan nemlendirmeye ihtiyacim olmuyor çünkü bu ürün hepsini karşılıyor. hem makyaj yaparken de oldukça yardımcı,5,2024-06-20 00:00:00
136,3,su bazlı olması çok iyi ayrıca nemlendirmesi de ayrı bir güzel hassas cildimi o kadar iyi koruyor ve ekstra nemlendiriyor,5,2024-06-22 00:00:00
137,3,Cildim karma olduğu için su bazlı olması cildimde yağlılık hissi birakmıyor cildim parlamıyor beni hiç rahatsız etmiyor,5,2024-06-21 00:00:00
138,3,Su bazlı olması büyük bir avantaj cilt tonunu çok güzel bir şekilde eşitliyor ve güneşten koruyor başarılı bir ürün su bazlı olduğu için sivilcelenme yağlanma yapmıyor,5,2024-06-20 00:00:00
139,3,Güzel yapışkan hissi vermiyor,5,2025-03-14 00:00:00
140,3,Su bazlı olması cok iyi fondoteni bıraktı bana etkisi cok iyi aydınlatıyor güneşten korkuyor artık favori ürünüm o oldu kargom hızlı elime ulaştı teşekkür ediyorum,5,2024-06-26 00:00:00
141,3,nemlilik orani cok cok iyi cildim pamuk gibi ayrica birsey kullanmaya hic gerek duymuyor cildim,5,2024-06-29 00:00:00
142,3,Cildimi korurken nemlendirme özelliği çok güzel aynı zamanda da makyaj altında yağlı da durmuyor sonunda vazgeçilmez yaz kremimi buldum,5,2024-06-26 00:00:00
143,3,yağlı ciltli olduğum için her güneş kremini veya her nemlendiriciyi kullanamıyorum ama bu güneş kremi o kadar güzel ki hem su bazlı olduğu için hiç yağlandırmıyor hemde nemlendirici özelliğinden dolayı çok güzel nemlendiriyor üstüne ekstra nemlendirici sürmeme gerek kalmıyor,5,2024-06-26 00:00:00
144,3,Çok pimpirikliğim öle her ürünü kullanamam .Bu ürün son zamanlarda kullandığım en iyi ürün diyebilirim .Yüzüm çok kuru .bu ürün hem güneşten korudu hem de yüzümün neme doymasını sağladı .Çok beğendim çookkkkk.,5,2024-06-26 00:00:00
145,3,Su bazlı güzel bir güneş kremi. Ciltte sürdükten sonra beyaz yağ tabakası gibi bişey bırakmıyor. Anında emiliyor. Çok güzel nemlendiriyor. Çok sevdim,5,2024-06-26 00:00:00
146,3,su bazlı ürünleri yağlı cildim.olduğu için extra seviyorum piysadaki ürünlerden ml olarakta fazla olmasi daha da güzel yumuşacık bi güneş kremi,5,2024-06-22 00:00:00
147,3,Cildim güneşe çıkınca hemen kızarıyordu bu krem kızarmama engel oldu .Çok güzel nemlendiriyor cildime yoğun bir bakım sağlıyor gerçekten mükemmel bir krem,5,2024-06-22 00:00:00
148,3,"Hem nemlendirici hem de güneş kremi görevi görüyor çok avantajlı bir ürün bunu kullandığımda ekstra krem kullanmıyorum,cildimi yumuşacik yapıyor parlak görünüyor ve güneşten koruyor çok etkili bir ürün",5,2024-06-22 00:00:00
149,3,harika gerçekten güneşten koruma özelliği muhteşem nemlendirme özelliği harika benim favori ürünüm oldu,5,2024-06-21 00:00:00
150,3,cildimin ihtiyacını tam olarak karşılayan bir ürün sevdim,5,2024-06-21 00:00:00
151,4,Ürünü uzun zamandır kullanıyorum zaten fiyat olarak da indirime gelmesi çok iyi oldu tavsiye ederim. kargo da gayet iyiydi hızlı ve paketleme 👍,5,2022-05-14 00:00:00
152,4,Ben özellikle güneş kremi için aldım ve iyi ki almışım cok ama cok güzel kapatıcılığıda mükemmel,5,2022-04-29 00:00:00
153,4,Harika ürün senelerdir kullanıyorum.,5,2025-03-06 00:00:00
154,4,Kremi sürekli kullanıyorum çok basarılı..,5,2024-11-28 00:00:00
155,4,Cildime çok iyi geldi fondöten kullanmayı bıraktım çok memnunum,5,2024-11-27 00:00:00
156,4,"Daha öncede almıştım memnunum, renksiz güneş kremi üzerine kapatıcı bb etkisi olsun diye kullanıyorum çok memnunum",5,2024-08-02 00:00:00
157,4,Teyzem için alıyoruz. En sevdiği güneş kremi. Çok memnun.,5,2023-11-12 00:00:00
158,4,"Cok guzel bir dokusu var ,ciltte parlamiyor,fondoten ihtiyacını karşılıyor, ben buğday tenliyim kapatici sürmuyorum artık, tavsiye ederim",5,2023-08-10 00:00:00
159,4,Ürünün kapaticiligi iyi.Temizleme jeli de süper mis gibi kokuyor.Vichy kalitesi her zaman ki gibi ;),5,2023-07-20 00:00:00
160,4,Güneş kremi bb krem gibi. Koruması çok güzel. Ancak sürünce üstüne biraz makyaj yapmak gerekiyor. Sıva çekmişsin de üstüne badana yapmamışsın gibi oluyor. Yüz temizleme jeli için efsane diyebilirim. Çok az bir miktarla çok güzel temizliyor bütün gözenekleri açıyor. Hafif naneli. Yatmadan önce güneş kremini kesinlikle yıkayın diye hediye ettiler ben,5,2023-07-20 00:00:00
161,4,Güneş kremi renkli ben beyaz tenliyim bende koyu durmadı dağılımı kolay ince yapılı sevdim,5,2023-07-19 00:00:00
162,4,Annem için aldım çok beğendi,5,2023-07-04 00:00:00
